(Glc)1 (GlcNAc)2 (Man)9	UA-BP-SC-00384
(d)A, (d)G, (d)I	UA-BP-SC-00385
(d)ADP	UA-BP-SC-00386
(d)ADP, (d)CDP	UA-BP-SC-00387
(d)AMP	UA-BP-SC-00388
(d)AMP, (d)CMP	UA-BP-SC-00389
(d)AMP, (d)GMP, (d)IMP	UA-BP-SC-00390
(d)CDP, UDP	UA-BP-SC-00391
(d)CMP, TMP, (d)UMP	UA-BP-SC-00392
(d)CMP, UMP	UA-BP-SC-00393
(d)GDP	UA-BP-SC-00394
(d)GMP	UA-BP-SC-00395
(d)NDP	UA-BP-SC-00396
(d)NTP	UA-BP-SC-00397
(deoxy)cytidine, thymidine, (deoxy)uridine	UA-BP-SC-00398
2-chloroethyl ethyl sulfide	UA-BP-SC-00399
4-hydroxyequilenin-o-quinone	UA-BP-SC-00400
4-hydroxyequilenin-o-quinone (reduction)	UA-BP-SC-00401
4-nitrophenol (glucuronidation)	UA-BP-SC-00402
7,8-Dihydro-7,8-dihydroxybenzo(a)pyrene 9,10-oxide	UA-BP-SC-00403
ABCC4 transported dense granule content	UA-BP-SC-00404
ABT-100	UA-BP-SC-00405
ACA	UA-BP-SC-00406
ADP, GDP, CDP, UDP	UA-BP-SC-00407
ADR	UA-BP-SC-00408
Acids transported by SMCT1	UA-BP-SC-00409
Asbestos, Serpentine	UA-BP-SC-00410
BUT	UA-BP-SC-00411
Ca2+/Mg2+	UA-BP-SC-00412
Ca2+/Mg2+/Mn2+	UA-BP-SC-00413
Coloring Agents	UA-BP-SC-00414
Cyt-Rib	UA-BP-SC-00415
DAG	UA-BP-SC-00416
E2	UA-BP-SC-00417
Estrone (reduction)	UA-BP-SC-00418
Estrone analog	UA-BP-SC-00419
Ethyl Methanesulfonate	UA-BP-SC-00420
Fru(1)P	UA-BP-SC-00421
Fru(6)P	UA-BP-SC-00422
GGTI 2147	UA-BP-SC-00423
Ginkgo biloba extract 761	UA-BP-SC-00424
Glutathione analog	UA-BP-SC-00425
Gua-Rib	UA-BP-SC-00426
IP4	UA-BP-SC-00427
K 7174	UA-BP-SC-00428
L 744832	UA-BP-SC-00429
L-Asp	UA-BP-SC-00430
LACT	UA-BP-SC-00431
LPA	UA-BP-SC-00432
MCT substrates	UA-BP-SC-00433
N,N'-DIMETHYL-N-(ACETYL)-N'-(7-NITROBENZ-2-OXA-1,3-DIAZOL-4-YL)ETHYLENEDIAMINE	UA-BP-SC-00434
NAD(P)+	UA-BP-SC-00435
NAD(P)H	UA-BP-SC-00436
PI(3,4,5)P3	UA-BP-SC-00437
PI(4,5)P2	UA-BP-SC-00438
PI-3-4-5-P3	UA-BP-SC-00439
PI-3-4-P2	UA-BP-SC-00440
PI-4-5-P2	UA-BP-SC-00441
PI-4-P	UA-BP-SC-00442
Plant Extracts	UA-BP-SC-00443
Polychlorinated Biphenyls	UA-BP-SC-00444
Purine nucleotide	UA-BP-SC-00445
Smoke	UA-BP-SC-00446
T-DHT	UA-BP-SC-00447
Thy-dRib	UA-BP-SC-00448
Tobacco Smoke Pollution	UA-BP-SC-00449
Ura-Rib	UA-BP-SC-00450
Vanadates	UA-BP-SC-00451
Zinostatin	UA-BP-SC-00452
[(3,7,11-TRIMETHYL-DODECA-2,6,10-TRIENYLOXYCARBAMOYL)-METHYL]-PHOSPHONIC ACID	UA-BP-SC-00453
adenosine, deoxyadenosine	UA-BP-SC-00454
benzo(a)pyrene 7,8-dihydrodiol	UA-BP-SC-00455
benzo(a)pyrene-3,6-quinone	UA-BP-SC-00456
benzo(a)pyrene-3,6-quinone (reduction)	UA-BP-SC-00457
benzo(a)pyrene-7,8-dione	UA-BP-SC-00458
benzo(a)pyrene-7,8-dione (reduction)	UA-BP-SC-00459
dADP, dGDP, dCDP, dUDP	UA-BP-SC-00460
dI	UA-BP-SC-00461
dUDP, TDP	UA-BP-SC-00462
dUMP, TMP	UA-BP-SC-00463
farnesylthiosalicylic acid	UA-BP-SC-00464
hexabromocyclododecane	UA-BP-SC-00465
ligands of SLC28A1	UA-BP-SC-00466
ligands of SLC28A2	UA-BP-SC-00467
ligands of SLC28A3	UA-BP-SC-00468
ligands of SLC29A1	UA-BP-SC-00469
ligands of SLC29A2	UA-BP-SC-00470
ligands of SLC29A3	UA-BP-SC-00471
ligands of SLC29A4	UA-BP-SC-00472
manumycin	UA-BP-SC-00473
matrine	UA-BP-SC-00474
phenylhydroquinone	UA-BP-SC-00475
pirinixic acid	UA-BP-SC-00476
