14-3-3 beta, zeta	UA-BP-GGP-00001
14-3-3 family	UA-BP-GGP-00002
1a03_human	UA-BP-GGP-00003
1a24_human	UA-BP-GGP-00004
1b07_human	UA-BP-GGP-00005
1b18_human	UA-BP-GGP-00006
1b58_human	UA-BP-GGP-00007
1c06_human	UA-BP-GGP-00008
2aab_human	UA-BP-GGP-00009
2aba_human	UA-BP-GGP-00010
6Y-FGFR3c P250R mutant	UA-BP-GGP-00011
A_Raf	UA-BP-GGP-00012
Active platelet-derived growth factor A chain isoforms	UA-BP-GGP-00013
Activin A receptor, type I	UA-BP-GGP-00014
Aiolos	UA-BP-GGP-00015
Angiotensin receptor 1	UA-BP-GGP-00016
CAMKIIB	UA-BP-GGP-00017
CCND1 protein	UA-BP-GGP-00018
CEBPB protein	UA-BP-GGP-00019
CaMKII family	UA-BP-GGP-00020
CaMKIIA	UA-BP-GGP-00021
CalDAG-GEFIII	UA-BP-GGP-00022
Diacylglycerol kinase, zeta	UA-BP-GGP-00023
EFNBs	UA-BP-GGP-00024
EGF-like ligands	UA-BP-GGP-00025
ESR1 protein	UA-BP-GGP-00026
ESR2 protein	UA-BP-GGP-00027
EphR	UA-BP-GGP-00028
Ephrin B	UA-BP-GGP-00029
Erythrocyte band 4.2 protein	UA-BP-GGP-00030
FGFR1b-binding FGFs	UA-BP-GGP-00031
FGFR1c-binding FGFs	UA-BP-GGP-00032
FGFR2b-binding FGFs	UA-BP-GGP-00033
FGFR2c-binding FGFs	UA-BP-GGP-00034
FGFR3b-binding FGFs	UA-BP-GGP-00035
FGFR3c-binding FGFs	UA-BP-GGP-00036
FGFR4-binding FGFs	UA-BP-GGP-00037
FGR2_HUMAN	UA-BP-GGP-00038
FRS2 family-active	UA-BP-GGP-00039
Fc epsilon RI alpha-chain	UA-BP-GGP-00040
Fc epsilon RI beta-chain	UA-BP-GGP-00041
Fc epsilon RI gamma-chain	UA-BP-GGP-00042
GAP1-IP4BP	UA-BP-GGP-00043
GNAO2	UA-BP-GGP-00044
Gbetagamma	UA-BP-GGP-00045
Geranylgeranyl transferase type 1 beta subunit	UA-BP-GGP-00046
Gi family	UA-BP-GGP-00047
Glutamate receptor, ionotropic, N-methyl D-aspartate 1	UA-BP-GGP-00048
H-RAS isoform 1	UA-BP-GGP-00049
H-RAS isoform 2	UA-BP-GGP-00050
HGF alpha	UA-BP-GGP-00051
HGF beta	UA-BP-GGP-00052
HRAS protein	UA-BP-GGP-00053
IFNG protein	UA-BP-GGP-00054
IGF-1R alpha	UA-BP-GGP-00055
IGF-IR beta	UA-BP-GGP-00056
IL1B protein	UA-BP-GGP-00057
IL2B_HUMAN	UA-BP-GGP-00058
IL2R alpha	UA-BP-GGP-00059
IL2R beta	UA-BP-GGP-00060
IL2R gamma	UA-BP-GGP-00061
Insulin Receptor Alpha	UA-BP-GGP-00062
Insulin Receptor Beta	UA-BP-GGP-00063
K-RAS isoform 2A	UA-BP-GGP-00064
K-RAS isoform 2B	UA-BP-GGP-00065
KRAS family	UA-BP-GGP-00066
KRAS isoform 4B	UA-BP-GGP-00067
KRAS protein	UA-BP-GGP-00068
KRas iso2	UA-BP-GGP-00069
Ksam-IIC3	UA-BP-GGP-00070
LGN protein	UA-BP-GGP-00071
LNXp80	UA-BP-GGP-00072
Ligand-responsive p-6Y-EGFR mutants resistant to non-covalent TKIs	UA-BP-GGP-00073
Ligand-responsive p-6Y-EGFR mutants sensitive to non-covalent TKIs	UA-BP-GGP-00074
MAPK1 protein	UA-BP-GGP-00075
MAPK3 protein	UA-BP-GGP-00076
MEK	UA-BP-GGP-00077
MEKK1/4	UA-BP-GGP-00078
MET receptor Alpha	UA-BP-GGP-00079
MET receptor Beta	UA-BP-GGP-00080
Mastermind	UA-BP-GGP-00081
NGF protein	UA-BP-GGP-00082
NOX1 protein	UA-BP-GGP-00083
NO_VALUE	UA-BP-GGP-00084
NR2 subunits	UA-BP-GGP-00085
NRAS promoter	UA-BP-GGP-00086
NRAS protein	UA-BP-GGP-00087
NRG1/2/3/4	UA-BP-GGP-00088
Neuralized	UA-BP-GGP-00089
Neurofibromatosis type I	UA-BP-GGP-00090
P-ERBB4cyt1	UA-BP-GGP-00091
P01111	UA-BP-GGP-00092
P01112	UA-BP-GGP-00093
P01116	UA-BP-GGP-00094
P04049	UA-BP-GGP-00095
P110ACT	UA-BP-GGP-00096
P42684	UA-BP-GGP-00097
PAK family	UA-BP-GGP-00098
PDGF beta	UA-BP-GGP-00099
PDGFB(82-241)	UA-BP-GGP-00100
PKC (LPA responsive)	UA-BP-GGP-00101
PKC epsilon	UA-BP-GGP-00102
PKC theta	UA-BP-GGP-00103
PKC zeta	UA-BP-GGP-00104
PKCT	UA-BP-GGP-00105
PLCbetagamma	UA-BP-GGP-00106
PLCepsilon	UA-BP-GGP-00107
PPARA protein	UA-BP-GGP-00108
PRKCB2	UA-BP-GGP-00109
PTGS2 protein	UA-BP-GGP-00110
Phosphatidylinositol 3 kinase regulatory subunit, alpha	UA-BP-GGP-00111
Phosphatidylinositol 3 kinase, catalytic subunit alpha	UA-BP-GGP-00112
Phosphatidylinositol 3 kinase, catalytic subunit, delta	UA-BP-GGP-00113
Phospho-MEK	UA-BP-GGP-00114
Phospho-MEK1, phospho-SEK1	UA-BP-GGP-00115
Phosphoinositide 3 kinase, catalytic subunit, gamma	UA-BP-GGP-00116
Phospholipase C, epsilon 1	UA-BP-GGP-00117
Processed PDGF-B	UA-BP-GGP-00118
Protein farnesyltransferase alpha subunit	UA-BP-GGP-00119
Protein farnesyltransferase beta subunit	UA-BP-GGP-00120
Protein kinase C, iota type	UA-BP-GGP-00121
Protein kinase C, zeta	UA-BP-GGP-00122
Q13671	UA-BP-GGP-00123
RAP1 GTP GDP dissociation stimulator 1	UA-BP-GGP-00124
RAS family	UA-BP-GGP-00125
RAS guanyl nucleotide releasing protein 1	UA-BP-GGP-00126
RAS guanyl nucleotide releasing protein 2	UA-BP-GGP-00127
RAS inhibitor 1	UA-BP-GGP-00128
RNA Polymerase II	UA-BP-GGP-00129
Rab acceptor 1	UA-BP-GGP-00130
Ral GDS related protein Rgr	UA-BP-GGP-00131
Ras association (RalGDS/AF-6) domain family 2	UA-BP-GGP-00132
Ras association (RalGDS/AF-6) domain family 5	UA-BP-GGP-00133
Ras association domain family protein 1	UA-BP-GGP-00134
Ras binding protein Sur 8	UA-BP-GGP-00135
Ras-GDP	UA-BP-GGP-00136
Ras-GTP	UA-BP-GGP-00137
Retinoic acid receptor responder 3	UA-BP-GGP-00138
Src Family Kinases-active	UA-BP-GGP-00139
Src family tyrosine kinases (SFKs)	UA-BP-GGP-00140
Syndecan Family	UA-BP-GGP-00141
T cell lymphoma invasion and metastasis 1	UA-BP-GGP-00142
TGFbetareceptor I	UA-BP-GGP-00143
TGFbetareceptor II	UA-BP-GGP-00144
Transforming Protein P21H-Ras-1	UA-BP-GGP-00145
Typical PKCs	UA-BP-GGP-00146
Tyrosine protein kinase ABL2	UA-BP-GGP-00147
UGT1A1 protein	UA-BP-GGP-00148
UGT1A10 protein	UA-BP-GGP-00149
UGT1A3 protein	UA-BP-GGP-00150
UGT1A6 protein	UA-BP-GGP-00151
UGT1A7 protein	UA-BP-GGP-00152
UGT1A8 protein	UA-BP-GGP-00153
UGT1A9 protein	UA-BP-GGP-00154
UGT2B11 protein	UA-BP-GGP-00155
YWHAS	UA-BP-GGP-00156
Zinc finger and BTB domain containing 12	UA-BP-GGP-00157
Zinc finger protein, subfamily 1A, member 3	UA-BP-GGP-00158
a2abe5_human	UA-BP-GGP-00159
aakb1_human	UA-BP-GGP-00160
aakg1_human	UA-BP-GGP-00161
aapk1_human	UA-BP-GGP-00162
acadv_human	UA-BP-GGP-00163
aco11_human	UA-BP-GGP-00164
ada10_human	UA-BP-GGP-00165
adas_human	UA-BP-GGP-00166
addg_human	UA-BP-GGP-00167
ahnk_human	UA-BP-GGP-00168
akts1_human	UA-BP-GGP-00169
al1b1_human	UA-BP-GGP-00170
alpha6 Integrin	UA-BP-GGP-00171
amerl_human	UA-BP-GGP-00172
anag_human	UA-BP-GGP-00173
anfy1_human	UA-BP-GGP-00174
anr11_human	UA-BP-GGP-00175
ar6p1_human	UA-BP-GGP-00176
arfrp_human	UA-BP-GGP-00177
argal_human	UA-BP-GGP-00178
arhg1_human	UA-BP-GGP-00179
arhg2_human	UA-BP-GGP-00180
aspc1_human	UA-BP-GGP-00181
at1a1_human	UA-BP-GGP-00182
at1b3_human	UA-BP-GGP-00183
b3ga3_human	UA-BP-GGP-00184
b4dip2_human	UA-BP-GGP-00185
b4dyu4_human	UA-BP-GGP-00186
b4e074_human	UA-BP-GGP-00187
baip2_human	UA-BP-GGP-00188
beta4 integrin	UA-BP-GGP-00189
bl1s1_human	UA-BP-GGP-00190
bl1s2_human	UA-BP-GGP-00191
bl1s4_human	UA-BP-GGP-00192
bl1s5_human	UA-BP-GGP-00193
bl1s6_human	UA-BP-GGP-00194
byr2_schpo	UA-BP-GGP-00195
c42s2_human	UA-BP-GGP-00196
cGMP 3`,5`-cyclic phosphodiesterase delta	UA-BP-GGP-00197
cadh1_human	UA-BP-GGP-00198
calm_mouse	UA-BP-GGP-00199
calx_human	UA-BP-GGP-00200
caza1_human	UA-BP-GGP-00201
cc28a_human	UA-BP-GGP-00202
ch033_human	UA-BP-GGP-00203
chm1a_human	UA-BP-GGP-00204
chm1b_human	UA-BP-GGP-00205
chm2a_human	UA-BP-GGP-00206
chm4b_human	UA-BP-GGP-00207
ci009_human	UA-BP-GGP-00208
cl045_human	UA-BP-GGP-00209
clap2_human	UA-BP-GGP-00210
comd3_human	UA-BP-GGP-00211
cq085_human	UA-BP-GGP-00212
cskp_human	UA-BP-GGP-00213
ctna1_human	UA-BP-GGP-00214
ctnb1_human	UA-BP-GGP-00215
ctnd1_human	UA-BP-GGP-00216
cybp_human	UA-BP-GGP-00217
cyfp1_human	UA-BP-GGP-00218
cyh1_human	UA-BP-GGP-00219
cyts_human	UA-BP-GGP-00220
d3dtx6_human	UA-BP-GGP-00221
dc1i1_human	UA-BP-GGP-00222
dc1i2_human	UA-BP-GGP-00223
dc1l1_human	UA-BP-GGP-00224
dc1l2_human	UA-BP-GGP-00225
den6b_human	UA-BP-GGP-00226
dest_human	UA-BP-GGP-00227
dhb4_human	UA-BP-GGP-00228
dlrb1_human	UA-BP-GGP-00229
dnjb1_human	UA-BP-GGP-00230
dnjc8_human	UA-BP-GGP-00231
dop2_human	UA-BP-GGP-00232
dp13b_human	UA-BP-GGP-00233
dpolb_human	UA-BP-GGP-00234
dtbp1_human	UA-BP-GGP-00235
dus23_human	UA-BP-GGP-00236
dyhc1_human	UA-BP-GGP-00237
dyl1_human	UA-BP-GGP-00238
